trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1871899","23:20:00","23:20:00","77808","1",,,
"1871899","23:42:00","23:42:00","77818","11",,,
"1871899","23:35:00","23:35:00","77815","8",,,
"1871899","23:30:00","23:30:00","77812","5",,,
"1871899","23:23:00","23:23:00","77809","2",,,
"1871899","23:44:00","23:44:00","77819","12",,,
"1871899","23:37:00","23:37:00","77816","9",,,
"1871899","23:31:00","23:31:00","77813","6",,,
"1871899","23:25:00","23:25:00","77810","3",,,
"1871900","23:49:00","23:49:00","77817","10",,,
"1871900","23:42:00","23:42:00","77814","7",,,
"1871900","23:36:00","23:36:00","77811","4",,,
"1871900","23:29:00","23:29:00","77808","1",,,
"1871900","23:51:00","23:51:00","77818","11",,,
"1871900","23:44:00","23:44:00","77815","8",,,
"1871900","23:39:00","23:39:00","77812","5",,,
"1871900","23:32:00","23:32:00","77809","2",,,
"1871900","23:53:00","23:53:00","77819","12",,,
"1871900","23:46:00","23:46:00","77816","9",,,
"1871828","17:44:00","17:44:00","77817","10",,,
"1871828","17:37:00","17:37:00","77814","7",,,
"1871828","17:31:00","17:31:00","77811","4",,,
"1871828","17:24:00","17:24:00","77808","1",,,
"1871828","17:46:00","17:46:00","77818","11",,,
"1871828","17:39:00","17:39:00","77815","8",,,
"1871828","17:34:00","17:34:00","77812","5",,,
"1871829","17:31:00","17:31:00","77809","2",,,
"1871829","17:52:00","17:52:00","77819","12",,,
"1871829","17:45:00","17:45:00","77816","9",,,
"1871829","17:39:00","17:39:00","77813","6",,,
"1871829","17:33:00","17:33:00","77810","3",,,
"1871829","17:48:00","17:48:00","77817","10",,,
"1871829","17:41:00","17:41:00","77814","7",,,
"1871829","17:35:00","17:35:00","77811","4",,,
"1871829","17:28:00","17:28:00","77808","1",,,
"1871829","17:50:00","17:50:00","77818","11",,,
"1871829","17:43:00","17:43:00","77815","8",,,
"1871829","17:38:00","17:38:00","77812","5",,,
"1871830","17:35:00","17:35:00","77809","2",,,
"1871830","17:56:00","17:56:00","77819","12",,,
"1871830","17:49:00","17:49:00","77816","9",,,
"1871830","17:43:00","17:43:00","77813","6",,,
"1871830","17:37:00","17:37:00","77810","3",,,
"1871830","17:52:00","17:52:00","77817","10",,,
"1871830","17:45:00","17:45:00","77814","7",,,
"1871830","17:39:00","17:39:00","77811","4",,,
"1871830","17:32:00","17:32:00","77808","1",,,
"1871830","17:54:00","17:54:00","77818","11",,,
"1871830","17:47:00","17:47:00","77815","8",,,
"1871830","17:42:00","17:42:00","77812","5",,,
"1871831","17:39:00","17:39:00","77809","2",,,
"1871831","18:00:00","18:00:00","77819","12",,,
"1871831","17:53:00","17:53:00","77816","9",,,
"1871831","17:47:00","17:47:00","77813","6",,,
"1871831","17:41:00","17:41:00","77810","3",,,
"1871831","17:56:00","17:56:00","77817","10",,,
"1871831","17:49:00","17:49:00","77814","7",,,
"1871831","17:43:00","17:43:00","77811","4",,,
"1871831","17:36:00","17:36:00","77808","1",,,
"1871831","17:58:00","17:58:00","77818","11",,,
"1871831","17:51:00","17:51:00","77815","8",,,
"1871831","17:46:00","17:46:00","77812","5",,,
"1871832","17:43:00","17:43:00","77809","2",,,
"1871832","18:04:00","18:04:00","77819","12",,,
"1871832","17:57:00","17:57:00","77816","9",,,
"1871832","17:51:00","17:51:00","77813","6",,,
"1871832","17:45:00","17:45:00","77810","3",,,
"1871832","18:00:00","18:00:00","77817","10",,,
"1871832","17:53:00","17:53:00","77814","7",,,
"1871832","17:47:00","17:47:00","77811","4",,,
"1871832","17:40:00","17:40:00","77808","1",,,
"1871832","18:02:00","18:02:00","77818","11",,,
"1871832","17:55:00","17:55:00","77815","8",,,
"1871832","17:50:00","17:50:00","77812","5",,,
"1871833","17:47:00","17:47:00","77809","2",,,
"1871833","18:08:00","18:08:00","77819","12",,,
"1871833","18:01:00","18:01:00","77816","9",,,
"1871833","17:55:00","17:55:00","77813","6",,,
"1871833","17:49:00","17:49:00","77810","3",,,
"1871833","18:04:00","18:04:00","77817","10",,,
"1871833","17:57:00","17:57:00","77814","7",,,
"1871833","17:51:00","17:51:00","77811","4",,,
"1871833","17:44:00","17:44:00","77808","1",,,
"1871833","18:06:00","18:06:00","77818","11",,,
"1871833","17:59:00","17:59:00","77815","8",,,
"1871833","17:54:00","17:54:00","77812","5",,,
"1871834","17:51:00","17:51:00","77809","2",,,
"1871834","18:12:00","18:12:00","77819","12",,,
"1871834","18:05:00","18:05:00","77816","9",,,
"1871834","17:59:00","17:59:00","77813","6",,,
"1871834","17:53:00","17:53:00","77810","3",,,
"1871834","18:08:00","18:08:00","77817","10",,,
"1871834","18:01:00","18:01:00","77814","7",,,
"1871834","17:55:00","17:55:00","77811","4",,,
"1871834","17:48:00","17:48:00","77808","1",,,
"1871834","18:10:00","18:10:00","77818","11",,,
"1871834","18:03:00","18:03:00","77815","8",,,
"1871834","17:58:00","17:58:00","77812","5",,,
"1871835","17:55:00","17:55:00","77809","2",,,
"1871835","18:16:00","18:16:00","77819","12",,,
"1871835","18:09:00","18:09:00","77816","9",,,
"1871835","18:03:00","18:03:00","77813","6",,,
"1871835","17:57:00","17:57:00","77810","3",,,
"1871835","18:12:00","18:12:00","77817","10",,,
"1871835","18:05:00","18:05:00","77814","7",,,
"1871835","17:59:00","17:59:00","77811","4",,,
"1871835","17:52:00","17:52:00","77808","1",,,
"1871835","18:14:00","18:14:00","77818","11",,,
"1871835","18:07:00","18:07:00","77815","8",,,
"1871835","18:02:00","18:02:00","77812","5",,,
"1871836","17:59:00","17:59:00","77809","2",,,
"1871836","18:20:00","18:20:00","77819","12",,,
"1871836","18:13:00","18:13:00","77816","9",,,
"1871836","18:07:00","18:07:00","77813","6",,,
"1871836","18:01:00","18:01:00","77810","3",,,
"1871836","18:16:00","18:16:00","77817","10",,,
"1871836","18:09:00","18:09:00","77814","7",,,
"1871836","18:03:00","18:03:00","77811","4",,,
"1871836","17:56:00","17:56:00","77808","1",,,
"1871836","18:18:00","18:18:00","77818","11",,,
"1871836","18:11:00","18:11:00","77815","8",,,
"1871836","18:06:00","18:06:00","77812","5",,,
"1871837","18:03:00","18:03:00","77809","2",,,
"1871837","18:24:00","18:24:00","77819","12",,,
"1871837","18:17:00","18:17:00","77816","9",,,
"1871837","18:11:00","18:11:00","77813","6",,,
"1871837","18:05:00","18:05:00","77810","3",,,
"1871837","18:20:00","18:20:00","77817","10",,,
"1871837","18:13:00","18:13:00","77814","7",,,
"1871837","18:07:00","18:07:00","77811","4",,,
"1871837","18:00:00","18:00:00","77808","1",,,
"1871837","18:22:00","18:22:00","77818","11",,,
"1871837","18:15:00","18:15:00","77815","8",,,
"1871855","19:25:00","19:25:00","77814","7",,,
"1871855","19:19:00","19:19:00","77811","4",,,
"1871855","19:12:00","19:12:00","77808","1",,,
"1871855","19:34:00","19:34:00","77818","11",,,
"1871855","19:27:00","19:27:00","77815","8",,,
"1871855","19:22:00","19:22:00","77812","5",,,
"1871856","19:19:00","19:19:00","77809","2",,,
"1871856","19:40:00","19:40:00","77819","12",,,
"1871856","19:33:00","19:33:00","77816","9",,,
"1871856","19:27:00","19:27:00","77813","6",,,
"1871856","19:21:00","19:21:00","77810","3",,,
"1871856","19:36:00","19:36:00","77817","10",,,
"1871856","19:29:00","19:29:00","77814","7",,,
"1871856","19:23:00","19:23:00","77811","4",,,
"1871856","19:16:00","19:16:00","77808","1",,,
"1871856","19:38:00","19:38:00","77818","11",,,
"1871856","19:31:00","19:31:00","77815","8",,,
"1871856","19:26:00","19:26:00","77812","5",,,
"1871857","19:23:00","19:23:00","77809","2",,,
"1871857","19:44:00","19:44:00","77819","12",,,
"1871857","19:37:00","19:37:00","77816","9",,,
"1871857","19:31:00","19:31:00","77813","6",,,
"1871857","19:25:00","19:25:00","77810","3",,,
"1871857","19:40:00","19:40:00","77817","10",,,
"1871857","19:33:00","19:33:00","77814","7",,,
"1871857","19:27:00","19:27:00","77811","4",,,
"1871857","19:20:00","19:20:00","77808","1",,,
"1871857","19:42:00","19:42:00","77818","11",,,
"1871857","19:35:00","19:35:00","77815","8",,,
"1871857","19:30:00","19:30:00","77812","5",,,
"1871858","19:27:00","19:27:00","77809","2",,,
"1871858","19:48:00","19:48:00","77819","12",,,
"1871858","19:41:00","19:41:00","77816","9",,,
"1871858","19:35:00","19:35:00","77813","6",,,
"1871858","19:29:00","19:29:00","77810","3",,,
"1871858","19:44:00","19:44:00","77817","10",,,
"1871858","19:37:00","19:37:00","77814","7",,,
"1871858","19:31:00","19:31:00","77811","4",,,
"1871858","19:24:00","19:24:00","77808","1",,,
"1871858","19:46:00","19:46:00","77818","11",,,
"1871858","19:39:00","19:39:00","77815","8",,,
"1871858","19:34:00","19:34:00","77812","5",,,
"1871859","19:31:00","19:31:00","77809","2",,,
"1871859","19:52:00","19:52:00","77819","12",,,
"1871859","19:45:00","19:45:00","77816","9",,,
"1871859","19:39:00","19:39:00","77813","6",,,
"1871859","19:33:00","19:33:00","77810","3",,,
"1871859","19:48:00","19:48:00","77817","10",,,
"1871859","19:41:00","19:41:00","77814","7",,,
"1871859","19:35:00","19:35:00","77811","4",,,
"1871859","19:28:00","19:28:00","77808","1",,,
"1871859","19:50:00","19:50:00","77818","11",,,
"1871859","19:43:00","19:43:00","77815","8",,,
"1871859","19:38:00","19:38:00","77812","5",,,
"1871860","19:35:00","19:35:00","77809","2",,,
"1871861","19:41:00","19:41:00","77810","3",,,
"1871861","19:56:00","19:56:00","77817","10",,,
"1871861","19:49:00","19:49:00","77814","7",,,
"1871861","19:43:00","19:43:00","77811","4",,,
"1871861","19:36:00","19:36:00","77808","1",,,
"1871861","19:58:00","19:58:00","77818","11",,,
"1871861","19:51:00","19:51:00","77815","8",,,
"1871861","19:46:00","19:46:00","77812","5",,,
"1871862","19:43:00","19:43:00","77809","2",,,
"1871862","20:04:00","20:04:00","77819","12",,,
"1871862","19:57:00","19:57:00","77816","9",,,
"1871862","19:51:00","19:51:00","77813","6",,,
"1871862","19:45:00","19:45:00","77810","3",,,
"1871862","20:00:00","20:00:00","77817","10",,,
"1871862","19:53:00","19:53:00","77814","7",,,
"1871862","19:47:00","19:47:00","77811","4",,,
"1871862","19:40:00","19:40:00","77808","1",,,
"1871862","20:02:00","20:02:00","77818","11",,,
"1871862","19:55:00","19:55:00","77815","8",,,
"1871862","19:50:00","19:50:00","77812","5",,,
"1871863","19:47:00","19:47:00","77809","2",,,
"1871863","20:08:00","20:08:00","77819","12",,,
"1871863","20:01:00","20:01:00","77816","9",,,
"1871863","19:55:00","19:55:00","77813","6",,,
"1871863","19:49:00","19:49:00","77810","3",,,
"1871863","20:04:00","20:04:00","77817","10",,,
"1871863","19:57:00","19:57:00","77814","7",,,
"1871863","19:51:00","19:51:00","77811","4",,,
"1871863","19:44:00","19:44:00","77808","1",,,
"1871863","20:06:00","20:06:00","77818","11",,,
"1871863","19:59:00","19:59:00","77815","8",,,
"1871863","19:54:00","19:54:00","77812","5",,,
"1871864","19:51:00","19:51:00","77809","2",,,
"1871864","20:12:00","20:12:00","77819","12",,,
"1871864","20:05:00","20:05:00","77816","9",,,
"1871864","19:59:00","19:59:00","77813","6",,,
"1871864","19:53:00","19:53:00","77810","3",,,
"1871864","20:08:00","20:08:00","77817","10",,,
"1871864","20:01:00","20:01:00","77814","7",,,
"1871864","19:55:00","19:55:00","77811","4",,,
"1871864","19:48:00","19:48:00","77808","1",,,
"1871864","20:10:00","20:10:00","77818","11",,,
"1871864","20:03:00","20:03:00","77815","8",,,
"1871864","19:58:00","19:58:00","77812","5",,,
"1871865","19:55:00","19:55:00","77809","2",,,
"1871865","20:16:00","20:16:00","77819","12",,,
"1871865","20:09:00","20:09:00","77816","9",,,
"1871865","20:03:00","20:03:00","77813","6",,,
"1871865","19:57:00","19:57:00","77810","3",,,
"1871865","20:12:00","20:12:00","77817","10",,,
"1871865","20:05:00","20:05:00","77814","7",,,
"1871865","19:59:00","19:59:00","77811","4",,,
"1871865","19:52:00","19:52:00","77808","1",,,
"1871865","20:14:00","20:14:00","77818","11",,,
"1871865","20:07:00","20:07:00","77815","8",,,
"1871865","20:02:00","20:02:00","77812","5",,,
"1871866","19:59:00","19:59:00","77809","2",,,
"1871866","20:20:00","20:20:00","77819","12",,,
"1871866","20:13:00","20:13:00","77816","9",,,
"1871866","20:07:00","20:07:00","77813","6",,,
"1871866","20:01:00","20:01:00","77810","3",,,
"1871866","20:16:00","20:16:00","77817","10",,,
"1871866","20:09:00","20:09:00","77814","7",,,
"1871866","20:03:00","20:03:00","77811","4",,,
"1871866","19:56:00","19:56:00","77808","1",,,
"1871866","20:18:00","20:18:00","77818","11",,,
"1871866","20:11:00","20:11:00","77815","8",,,
"1871866","20:06:00","20:06:00","77812","5",,,
"1871867","20:03:00","20:03:00","77809","2",,,
"1871867","20:24:00","20:24:00","77819","12",,,
"1871867","20:17:00","20:17:00","77816","9",,,
"1871867","20:11:00","20:11:00","77813","6",,,
"1871867","20:05:00","20:05:00","77810","3",,,
"1871867","20:20:00","20:20:00","77817","10",,,
"1871867","20:13:00","20:13:00","77814","7",,,
"1871867","20:07:00","20:07:00","77811","4",,,
"1871867","20:00:00","20:00:00","77808","1",,,
"1871867","20:22:00","20:22:00","77818","11",,,
"1871867","20:15:00","20:15:00","77815","8",,,
"1871867","20:10:00","20:10:00","77812","5",,,
"1871868","20:07:00","20:07:00","77809","2",,,
"1871868","20:28:00","20:28:00","77819","12",,,
"1871868","20:21:00","20:21:00","77816","9",,,
"1871868","20:15:00","20:15:00","77813","6",,,
"1871868","20:09:00","20:09:00","77810","3",,,
"1871868","20:24:00","20:24:00","77817","10",,,
"1871868","20:17:00","20:17:00","77814","7",,,
"1871868","20:11:00","20:11:00","77811","4",,,
"1871868","20:04:00","20:04:00","77808","1",,,
"1871868","20:26:00","20:26:00","77818","11",,,
"1871868","20:19:00","20:19:00","77815","8",,,
"1871868","20:14:00","20:14:00","77812","5",,,
"1871837","18:10:00","18:10:00","77812","5",,,
"1871838","18:07:00","18:07:00","77809","2",,,
"1871838","18:28:00","18:28:00","77819","12",,,
"1871838","18:21:00","18:21:00","77816","9",,,
"1871838","18:15:00","18:15:00","77813","6",,,
"1871838","18:09:00","18:09:00","77810","3",,,
"1871838","18:24:00","18:24:00","77817","10",,,
"1871838","18:17:00","18:17:00","77814","7",,,
"1871838","18:11:00","18:11:00","77811","4",,,
"1871838","18:04:00","18:04:00","77808","1",,,
"1871838","18:26:00","18:26:00","77818","11",,,
"1871838","18:19:00","18:19:00","77815","8",,,
"1871838","18:14:00","18:14:00","77812","5",,,
"1871839","18:11:00","18:11:00","77809","2",,,
"1871839","18:32:00","18:32:00","77819","12",,,
"1871839","18:25:00","18:25:00","77816","9",,,
"1871839","18:19:00","18:19:00","77813","6",,,
"1871839","18:13:00","18:13:00","77810","3",,,
"1871839","18:28:00","18:28:00","77817","10",,,
"1871839","18:21:00","18:21:00","77814","7",,,
"1871839","18:15:00","18:15:00","77811","4",,,
"1871839","18:08:00","18:08:00","77808","1",,,
"1871839","18:30:00","18:30:00","77818","11",,,
"1871839","18:23:00","18:23:00","77815","8",,,
"1871839","18:18:00","18:18:00","77812","5",,,
"1871840","18:15:00","18:15:00","77809","2",,,
"1871842","18:20:00","18:20:00","77808","1",,,
"1871842","18:42:00","18:42:00","77818","11",,,
"1871842","18:35:00","18:35:00","77815","8",,,
"1871842","18:30:00","18:30:00","77812","5",,,
"1871843","18:27:00","18:27:00","77809","2",,,
"1871843","18:48:00","18:48:00","77819","12",,,
"1871843","18:41:00","18:41:00","77816","9",,,
"1871843","18:35:00","18:35:00","77813","6",,,
"1871843","18:29:00","18:29:00","77810","3",,,
"1871843","18:44:00","18:44:00","77817","10",,,
"1871843","18:37:00","18:37:00","77814","7",,,
"1871843","18:31:00","18:31:00","77811","4",,,
"1871843","18:24:00","18:24:00","77808","1",,,
"1871843","18:46:00","18:46:00","77818","11",,,
"1871843","18:39:00","18:39:00","77815","8",,,
"1871843","18:34:00","18:34:00","77812","5",,,
"1871844","18:31:00","18:31:00","77809","2",,,
"1871844","18:52:00","18:52:00","77819","12",,,
"1871844","18:45:00","18:45:00","77816","9",,,
"1871870","20:27:00","20:27:00","77815","8",,,
"1871870","20:22:00","20:22:00","77812","5",,,
"1871871","20:19:00","20:19:00","77809","2",,,
"1871871","20:40:00","20:40:00","77819","12",,,
"1871871","20:33:00","20:33:00","77816","9",,,
"1871871","20:27:00","20:27:00","77813","6",,,
"1871871","20:21:00","20:21:00","77810","3",,,
"1871871","20:36:00","20:36:00","77817","10",,,
"1871871","20:29:00","20:29:00","77814","7",,,
"1871871","20:23:00","20:23:00","77811","4",,,
"1871871","20:16:00","20:16:00","77808","1",,,
"1871871","20:38:00","20:38:00","77818","11",,,
"1871871","20:31:00","20:31:00","77815","8",,,
"1871871","20:26:00","20:26:00","77812","5",,,
"1871872","20:23:00","20:23:00","77809","2",,,
"1871872","20:44:00","20:44:00","77819","12",,,
"1871872","20:37:00","20:37:00","77816","9",,,
"1871872","20:31:00","20:31:00","77813","6",,,
"1871872","20:25:00","20:25:00","77810","3",,,
"1871872","20:40:00","20:40:00","77817","10",,,
"1871872","20:33:00","20:33:00","77814","7",,,
"1871872","20:27:00","20:27:00","77811","4",,,
"1871872","20:20:00","20:20:00","77808","1",,,
"1871872","20:42:00","20:42:00","77818","11",,,
"1871872","20:35:00","20:35:00","77815","8",,,
"1871872","20:30:00","20:30:00","77812","5",,,
"1871918","07:54:00","07:54:00","77811","4",,,
"1871918","07:47:00","07:47:00","77808","1",,,
"1871919","08:17:00","08:17:00","77818","11",,,
"1871919","08:10:00","08:10:00","77815","8",,,
"1871919","08:05:00","08:05:00","77812","5",,,
"1871919","07:58:00","07:58:00","77809","2",,,
"1871919","08:19:00","08:19:00","77819","12",,,
"1871919","08:12:00","08:12:00","77816","9",,,
"1871919","08:06:00","08:06:00","77813","6",,,
"1871919","08:00:00","08:00:00","77810","3",,,
"1871919","08:15:00","08:15:00","77817","10",,,
"1871919","08:08:00","08:08:00","77814","7",,,
"1871919","08:02:00","08:02:00","77811","4",,,
"1871919","07:55:00","07:55:00","77808","1",,,
"1871873","20:27:00","20:27:00","77809","2",,,
"1871873","20:48:00","20:48:00","77819","12",,,
"1871873","20:41:00","20:41:00","77816","9",,,
"1871873","20:35:00","20:35:00","77813","6",,,
"1871873","20:29:00","20:29:00","77810","3",,,
"1871873","20:44:00","20:44:00","77817","10",,,
"1871873","20:37:00","20:37:00","77814","7",,,
"1871873","20:31:00","20:31:00","77811","4",,,
"1871873","20:24:00","20:24:00","77808","1",,,
"1871873","20:46:00","20:46:00","77818","11",,,
"1871873","20:39:00","20:39:00","77815","8",,,
"1871873","20:34:00","20:34:00","77812","5",,,
"1871874","20:33:00","20:33:00","77809","2",,,
"1871874","20:54:00","20:54:00","77819","12",,,
"1871874","20:47:00","20:47:00","77816","9",,,
"1871874","20:41:00","20:41:00","77813","6",,,
"1871874","20:35:00","20:35:00","77810","3",,,
"1871874","20:50:00","20:50:00","77817","10",,,
"1871874","20:43:00","20:43:00","77814","7",,,
"1871874","20:37:00","20:37:00","77811","4",,,
"1871875","20:46:00","20:46:00","77812","5",,,
"1871875","20:39:00","20:39:00","77809","2",,,
"1871875","21:00:00","21:00:00","77819","12",,,
"1871875","20:53:00","20:53:00","77816","9",,,
"1871876","20:53:00","20:53:00","77813","6",,,
"1871876","20:47:00","20:47:00","77810","3",,,
"1871876","21:02:00","21:02:00","77817","10",,,
"1871876","20:55:00","20:55:00","77814","7",,,
"1871876","20:49:00","20:49:00","77811","4",,,
"1871876","20:42:00","20:42:00","77808","1",,,
"1871876","21:04:00","21:04:00","77818","11",,,
