line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,12:17 AM,12:20 AM,12:22 AM,12:25 AM,12:27 AM,12:30 AM,12:33 AM,12:36 AM,12:38 AM,12:40 AM,12:43 AM,12:47 AM,12:50 AM,12:52 AM,12:55 AM,1:00 AM,1:03 AM,1:08 AM,1:12 AM,1:15 AM,1:20 AM,1:23 AM,1:28 AM,1:34 AM,1:40 AM,1:45 AM,1:50 AM,1:57 AM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,12:50 AM,12:53 AM,12:55 AM,12:58 AM,1:00 AM,1:03 AM,1:06 AM,1:09 AM,1:11 AM,1:13 AM,1:16 AM,1:20 AM,1:23 AM,1:25 AM,1:28 AM,1:33 AM,1:36 AM,1:41 AM,1:45 AM,1:48 AM,1:53 AM,1:56 AM,2:01 AM,2:07 AM,2:13 AM,2:18 AM,2:23 AM,2:30 AM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,4:15 AM,4:18 AM,4:20 AM,4:23 AM,4:25 AM,4:28 AM,4:31 AM,4:34 AM,4:36 AM,4:38 AM,4:41 AM,4:45 AM,4:48 AM,4:50 AM,4:53 AM,4:58 AM,5:01 AM,5:06 AM,5:10 AM,5:13 AM,5:18 AM,5:21 AM,5:26 AM,5:32 AM,5:38 AM,5:43 AM,5:48 AM,5:55 AM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,11:39 AM,11:42 AM,11:44 AM,11:47 AM,11:49 AM,11:52 AM,11:55 AM,11:58 AM,12:00 PM,12:02 PM,12:05 PM,12:09 PM,12:12 PM,12:14 PM,12:17 PM,12:22 PM,12:25 PM,12:30 PM,12:34 PM,12:37 PM,12:42 PM,12:45 PM,12:50 PM,12:56 PM,1:02 PM,1:07 PM,1:12 PM,1:19 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,12:31 PM,12:34 PM,12:36 PM,12:39 PM,12:41 PM,12:44 PM,12:47 PM,12:50 PM,12:52 PM,12:54 PM,12:57 PM,1:01 PM,1:04 PM,1:06 PM,1:09 PM,1:14 PM,1:17 PM,1:22 PM,1:26 PM,1:29 PM,1:34 PM,1:37 PM,1:42 PM,1:48 PM,1:54 PM,1:59 PM,2:04 PM,2:11 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,1:52 PM,1:55 PM,1:57 PM,2:00 PM,2:02 PM,2:05 PM,2:08 PM,2:11 PM,2:13 PM,2:15 PM,2:18 PM,2:22 PM,2:25 PM,2:27 PM,2:30 PM,2:35 PM,2:38 PM,2:43 PM,2:47 PM,2:50 PM,2:55 PM,2:58 PM,3:03 PM,3:09 PM,3:15 PM,3:20 PM,3:25 PM,3:32 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,3:36 PM,3:39 PM,3:41 PM,3:44 PM,3:46 PM,3:49 PM,3:52 PM,3:55 PM,3:57 PM,3:59 PM,4:02 PM,4:06 PM,4:09 PM,4:11 PM,4:14 PM,4:19 PM,4:22 PM,4:27 PM,4:31 PM,4:34 PM,4:39 PM,4:42 PM,4:47 PM,4:53 PM,4:59 PM,5:04 PM,5:09 PM,5:16 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,6:07 PM,6:10 PM,6:12 PM,6:15 PM,6:17 PM,6:20 PM,6:23 PM,6:26 PM,6:28 PM,6:30 PM,6:33 PM,6:37 PM,6:40 PM,6:42 PM,6:45 PM,6:50 PM,6:53 PM,6:58 PM,7:02 PM,7:05 PM,7:10 PM,7:13 PM,7:18 PM,7:24 PM,7:30 PM,7:35 PM,7:40 PM,7:47 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,6:13 PM,6:16 PM,6:18 PM,6:21 PM,6:23 PM,6:26 PM,6:29 PM,6:32 PM,6:34 PM,6:36 PM,6:39 PM,6:43 PM,6:46 PM,6:48 PM,6:51 PM,6:56 PM,6:59 PM,7:04 PM,7:08 PM,7:11 PM,7:16 PM,7:19 PM,7:24 PM,7:30 PM,7:36 PM,7:41 PM,7:46 PM,7:53 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,8:41 PM,8:44 PM,8:46 PM,8:49 PM,8:51 PM,8:54 PM,8:57 PM,9:00 PM,9:02 PM,9:04 PM,9:07 PM,9:11 PM,9:14 PM,9:16 PM,9:19 PM,9:24 PM,9:27 PM,9:32 PM,9:36 PM,9:39 PM,9:44 PM,9:47 PM,9:52 PM,9:58 PM,10:04 PM,10:09 PM,10:14 PM,10:21 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,9:08 PM,9:11 PM,9:13 PM,9:16 PM,9:18 PM,9:21 PM,9:24 PM,9:27 PM,9:29 PM,9:31 PM,9:34 PM,9:38 PM,9:41 PM,9:43 PM,9:46 PM,9:51 PM,9:54 PM,9:59 PM,10:03 PM,10:06 PM,10:11 PM,10:14 PM,10:19 PM,10:25 PM,10:31 PM,10:36 PM,10:41 PM,10:48 PM,,,,,,,,,,,,
Western Line,Churchgate,Virar,S,11:58 PM,12:01 AM,12:03 AM,12:06 AM,12:08 AM,12:11 AM,12:14 AM,12:17 AM,12:19 AM,12:21 AM,12:24 AM,12:28 AM,12:31 AM,12:33 AM,12:36 AM,12:41 AM,12:44 AM,12:49 AM,12:53 AM,12:56 AM,1:01 AM,1:04 AM,1:09 AM,1:15 AM,1:21 AM,1:26 AM,1:31 AM,1:38 AM,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Churchgate,Marine Lines,Charni Road,Grant Road,Mumbai Central,Mahalakshmi,Lower Parel,Elphinstone Road,Dadar,Matunga,Mahim,Bandra,Khar Road,Santacruz,Vile Parle,Andheri,Jogeshwari,Goregaon,Malad,Kandivali,Borivali,Dahisar,Mira Road,Bhayandar,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,12:30 AM,12:33 AM,12:35 AM,12:38 AM,12:40 AM,12:43 AM,12:46 AM,12:49 AM,12:51 AM,12:53 AM,12:56 AM,1:00 AM,1:03 AM,1:05 AM,1:08 AM,1:13 AM,1:16 AM,1:21 AM,1:25 AM,1:28 AM,1:33 AM,1:36 AM,1:41 AM,1:47 AM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,10:54 AM,10:57 AM,10:59 AM,11:02 AM,11:04 AM,11:07 AM,11:10 AM,11:13 AM,11:15 AM,11:17 AM,11:20 AM,11:24 AM,11:27 AM,11:29 AM,11:32 AM,11:37 AM,11:40 AM,11:45 AM,11:49 AM,11:52 AM,11:57 AM,12:00 PM,12:05 PM,12:11 PM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,6:51 PM,6:54 PM,6:56 PM,6:59 PM,7:01 PM,7:04 PM,7:07 PM,7:10 PM,7:12 PM,7:14 PM,7:17 PM,7:21 PM,7:24 PM,7:26 PM,7:29 PM,7:34 PM,7:37 PM,7:42 PM,7:46 PM,7:49 PM,7:54 PM,7:57 PM,8:02 PM,8:08 PM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,6:51 PM,6:54 PM,6:56 PM,6:59 PM,7:01 PM,7:04 PM,7:07 PM,7:10 PM,7:12 PM,7:14 PM,7:17 PM,7:21 PM,7:24 PM,7:26 PM,7:29 PM,7:34 PM,7:37 PM,7:42 PM,7:46 PM,7:49 PM,7:54 PM,7:57 PM,8:02 PM,8:08 PM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,10:26 PM,10:29 PM,10:31 PM,10:34 PM,10:36 PM,10:39 PM,10:42 PM,10:45 PM,10:47 PM,10:49 PM,10:52 PM,10:56 PM,10:59 PM,11:01 PM,11:04 PM,11:09 PM,11:12 PM,11:17 PM,11:21 PM,11:24 PM,11:29 PM,11:32 PM,11:37 PM,11:43 PM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,10:36 PM,10:39 PM,10:41 PM,10:44 PM,10:46 PM,10:49 PM,10:52 PM,10:55 PM,10:57 PM,10:59 PM,11:02 PM,11:06 PM,11:09 PM,11:11 PM,11:14 PM,11:19 PM,11:22 PM,11:27 PM,11:31 PM,11:34 PM,11:39 PM,11:42 PM,11:47 PM,11:53 PM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,11:30 PM,11:33 PM,11:35 PM,11:38 PM,11:40 PM,11:43 PM,11:46 PM,11:49 PM,11:51 PM,11:53 PM,11:56 PM,12:00 AM,12:03 AM,12:05 AM,12:08 AM,12:13 AM,12:16 AM,12:21 AM,12:25 AM,12:28 AM,12:33 AM,12:36 AM,12:41 AM,12:47 AM,,,,,,,,,,,,,,,,
Western Line,Churchgate,Bhayandar,S,11:46 PM,11:49 PM,11:51 PM,11:54 PM,11:56 PM,11:59 PM,12:02 AM,12:05 AM,12:07 AM,12:09 AM,12:12 AM,12:16 AM,12:19 AM,12:21 AM,12:24 AM,12:29 AM,12:32 AM,12:37 AM,12:41 AM,12:44 AM,12:49 AM,12:52 AM,12:57 AM,1:03 AM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Churchgate,Marine Lines,Charni Road,Grant Road,Mumbai Central,Mahalakshmi,Lower Parel,Elphinstone Road,Dadar,Matunga,Mahim,Bandra,Khar Road,Santacruz,Vile Parle,Andheri,Jogeshwari,Goregaon,Malad,Kandivali,Borivali,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,12:08 AM,12:11 AM,12:13 AM,12:16 AM,12:18 AM,12:21 AM,12:24 AM,12:27 AM,12:29 AM,12:31 AM,12:34 AM,12:38 AM,12:41 AM,12:43 AM,12:46 AM,12:51 AM,12:54 AM,12:59 AM,1:03 AM,1:06 AM,1:11 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,12:25 AM,12:28 AM,12:30 AM,12:33 AM,12:35 AM,12:38 AM,12:41 AM,12:44 AM,12:46 AM,12:48 AM,12:51 AM,12:55 AM,12:58 AM,1:00 AM,1:03 AM,1:08 AM,1:11 AM,1:16 AM,1:20 AM,1:23 AM,1:28 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,12:41 AM,12:44 AM,12:46 AM,12:49 AM,12:51 AM,12:54 AM,12:57 AM,1:00 AM,1:02 AM,1:04 AM,1:07 AM,1:11 AM,1:14 AM,1:16 AM,1:19 AM,1:24 AM,1:27 AM,1:32 AM,1:36 AM,1:39 AM,1:44 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,1:00 AM,1:03 AM,1:05 AM,1:08 AM,1:10 AM,1:13 AM,1:16 AM,1:19 AM,1:21 AM,1:23 AM,1:26 AM,1:30 AM,1:33 AM,1:35 AM,1:38 AM,1:43 AM,1:46 AM,1:51 AM,1:55 AM,1:58 AM,2:03 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:25 AM,4:28 AM,4:30 AM,4:33 AM,4:35 AM,4:38 AM,4:41 AM,4:44 AM,4:46 AM,4:48 AM,4:51 AM,4:55 AM,4:58 AM,5:00 AM,5:03 AM,5:08 AM,5:11 AM,5:16 AM,5:20 AM,5:23 AM,5:28 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:40 AM,4:43 AM,4:45 AM,4:48 AM,4:50 AM,4:53 AM,4:56 AM,4:59 AM,5:01 AM,5:03 AM,5:06 AM,5:10 AM,5:13 AM,5:15 AM,5:18 AM,5:23 AM,5:26 AM,5:31 AM,5:35 AM,5:38 AM,5:43 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:50 AM,4:53 AM,4:55 AM,4:58 AM,5:00 AM,5:03 AM,5:06 AM,5:09 AM,5:11 AM,5:13 AM,5:16 AM,5:20 AM,5:23 AM,5:25 AM,5:28 AM,5:33 AM,5:36 AM,5:41 AM,5:45 AM,5:48 AM,5:53 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:05 AM,5:08 AM,5:10 AM,5:13 AM,5:15 AM,5:18 AM,5:21 AM,5:24 AM,5:26 AM,5:28 AM,5:31 AM,5:35 AM,5:38 AM,5:40 AM,5:43 AM,5:48 AM,5:51 AM,5:56 AM,6:00 AM,6:03 AM,6:08 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:20 AM,5:23 AM,5:25 AM,5:28 AM,5:30 AM,5:33 AM,5:36 AM,5:39 AM,5:41 AM,5:43 AM,5:46 AM,5:50 AM,5:53 AM,5:55 AM,5:58 AM,6:03 AM,6:06 AM,6:11 AM,6:15 AM,6:18 AM,6:23 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:27 AM,5:30 AM,5:32 AM,5:35 AM,5:37 AM,5:40 AM,5:43 AM,5:46 AM,5:48 AM,5:50 AM,5:53 AM,5:57 AM,6:00 AM,6:02 AM,6:05 AM,6:10 AM,6:13 AM,6:18 AM,6:22 AM,6:25 AM,6:30 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:30 AM,5:33 AM,5:35 AM,5:38 AM,5:40 AM,5:43 AM,5:46 AM,5:49 AM,5:51 AM,5:53 AM,5:56 AM,6:00 AM,6:03 AM,6:05 AM,6:08 AM,6:13 AM,6:16 AM,6:21 AM,6:25 AM,6:28 AM,6:33 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:34 AM,5:37 AM,5:39 AM,5:42 AM,5:44 AM,5:47 AM,5:50 AM,5:53 AM,5:55 AM,5:57 AM,6:00 AM,6:04 AM,6:07 AM,6:09 AM,6:12 AM,6:17 AM,6:20 AM,6:25 AM,6:29 AM,6:32 AM,6:37 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:46 AM,5:49 AM,5:51 AM,5:54 AM,5:56 AM,5:59 AM,6:02 AM,6:05 AM,6:07 AM,6:09 AM,6:12 AM,6:16 AM,6:19 AM,6:21 AM,6:24 AM,6:29 AM,6:32 AM,6:37 AM,6:41 AM,6:44 AM,6:49 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:56 AM,5:59 AM,6:01 AM,6:04 AM,6:06 AM,6:09 AM,6:12 AM,6:15 AM,6:17 AM,6:19 AM,6:22 AM,6:26 AM,6:29 AM,6:31 AM,6:34 AM,6:39 AM,6:42 AM,6:47 AM,6:51 AM,6:54 AM,6:59 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:04 AM,6:07 AM,6:09 AM,6:12 AM,6:14 AM,6:17 AM,6:20 AM,6:23 AM,6:25 AM,6:27 AM,6:30 AM,6:34 AM,6:37 AM,6:39 AM,6:42 AM,6:47 AM,6:50 AM,6:55 AM,6:59 AM,7:02 AM,7:07 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:10 AM,6:13 AM,6:15 AM,6:18 AM,6:20 AM,6:23 AM,6:26 AM,6:29 AM,6:31 AM,6:33 AM,6:36 AM,6:40 AM,6:43 AM,6:45 AM,6:48 AM,6:53 AM,6:56 AM,7:01 AM,7:05 AM,7:08 AM,7:13 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:16 AM,6:19 AM,6:21 AM,6:24 AM,6:26 AM,6:29 AM,6:32 AM,6:35 AM,6:37 AM,6:39 AM,6:42 AM,6:46 AM,6:49 AM,6:51 AM,6:54 AM,6:59 AM,7:02 AM,7:07 AM,7:11 AM,7:14 AM,7:19 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:29 AM,6:32 AM,6:34 AM,6:37 AM,6:39 AM,6:42 AM,6:45 AM,6:48 AM,6:50 AM,6:52 AM,6:55 AM,6:59 AM,7:02 AM,7:04 AM,7:07 AM,7:12 AM,7:15 AM,7:20 AM,7:24 AM,7:27 AM,7:32 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:32 AM,6:35 AM,6:37 AM,6:40 AM,6:42 AM,6:45 AM,6:48 AM,6:51 AM,6:53 AM,6:55 AM,6:58 AM,7:02 AM,7:05 AM,7:07 AM,7:10 AM,7:15 AM,7:18 AM,7:23 AM,7:27 AM,7:30 AM,7:35 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:35 AM,6:38 AM,6:40 AM,6:43 AM,6:45 AM,6:48 AM,6:51 AM,6:54 AM,6:56 AM,6:58 AM,7:01 AM,7:05 AM,7:08 AM,7:10 AM,7:13 AM,7:18 AM,7:21 AM,7:26 AM,7:30 AM,7:33 AM,7:38 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:45 AM,6:48 AM,6:50 AM,6:53 AM,6:55 AM,6:58 AM,7:01 AM,7:04 AM,7:06 AM,7:08 AM,7:11 AM,7:15 AM,7:18 AM,7:20 AM,7:23 AM,7:28 AM,7:31 AM,7:36 AM,7:40 AM,7:43 AM,7:48 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:49 AM,6:52 AM,6:54 AM,6:57 AM,6:59 AM,7:02 AM,7:05 AM,7:08 AM,7:10 AM,7:12 AM,7:15 AM,7:19 AM,7:22 AM,7:24 AM,7:27 AM,7:32 AM,7:35 AM,7:40 AM,7:44 AM,7:47 AM,7:52 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:58 AM,7:01 AM,7:03 AM,7:06 AM,7:08 AM,7:11 AM,7:14 AM,7:17 AM,7:19 AM,7:21 AM,7:24 AM,7:28 AM,7:31 AM,7:33 AM,7:36 AM,7:41 AM,7:44 AM,7:49 AM,7:53 AM,7:56 AM,8:01 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:08 AM,7:11 AM,7:13 AM,7:16 AM,7:18 AM,7:21 AM,7:24 AM,7:27 AM,7:29 AM,7:31 AM,7:34 AM,7:38 AM,7:41 AM,7:43 AM,7:46 AM,7:51 AM,7:54 AM,7:59 AM,8:03 AM,8:06 AM,8:11 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:11 AM,7:14 AM,7:16 AM,7:19 AM,7:21 AM,7:24 AM,7:27 AM,7:30 AM,7:32 AM,7:34 AM,7:37 AM,7:41 AM,7:44 AM,7:46 AM,7:49 AM,7:54 AM,7:57 AM,8:02 AM,8:06 AM,8:09 AM,8:14 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:17 AM,7:20 AM,7:22 AM,7:25 AM,7:27 AM,7:30 AM,7:33 AM,7:36 AM,7:38 AM,7:40 AM,7:43 AM,7:47 AM,7:50 AM,7:52 AM,7:55 AM,8:00 AM,8:03 AM,8:08 AM,8:12 AM,8:15 AM,8:20 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:23 AM,7:26 AM,7:28 AM,7:31 AM,7:33 AM,7:36 AM,7:39 AM,7:42 AM,7:44 AM,7:46 AM,7:49 AM,7:53 AM,7:56 AM,7:58 AM,8:01 AM,8:06 AM,8:09 AM,8:14 AM,8:18 AM,8:21 AM,8:26 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:26 AM,7:29 AM,7:31 AM,7:34 AM,7:36 AM,7:39 AM,7:42 AM,7:45 AM,7:47 AM,7:49 AM,7:52 AM,7:56 AM,7:59 AM,8:01 AM,8:04 AM,8:09 AM,8:12 AM,8:17 AM,8:21 AM,8:24 AM,8:29 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:32 AM,7:35 AM,7:37 AM,7:40 AM,7:42 AM,7:45 AM,7:48 AM,7:51 AM,7:53 AM,7:55 AM,7:58 AM,8:02 AM,8:05 AM,8:07 AM,8:10 AM,8:15 AM,8:18 AM,8:23 AM,8:27 AM,8:30 AM,8:35 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:41 AM,7:44 AM,7:46 AM,7:49 AM,7:51 AM,7:54 AM,7:57 AM,8:00 AM,8:02 AM,8:04 AM,8:07 AM,8:11 AM,8:14 AM,8:16 AM,8:19 AM,8:24 AM,8:27 AM,8:32 AM,8:36 AM,8:39 AM,8:44 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:45 AM,7:48 AM,7:50 AM,7:53 AM,7:55 AM,7:58 AM,8:01 AM,8:04 AM,8:06 AM,8:08 AM,8:11 AM,8:15 AM,8:18 AM,8:20 AM,8:23 AM,8:28 AM,8:31 AM,8:36 AM,8:40 AM,8:43 AM,8:48 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:57 AM,8:00 AM,8:02 AM,8:05 AM,8:07 AM,8:10 AM,8:13 AM,8:16 AM,8:18 AM,8:20 AM,8:23 AM,8:27 AM,8:30 AM,8:32 AM,8:35 AM,8:40 AM,8:43 AM,8:48 AM,8:52 AM,8:55 AM,9:00 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:05 AM,8:08 AM,8:10 AM,8:13 AM,8:15 AM,8:18 AM,8:21 AM,8:24 AM,8:26 AM,8:28 AM,8:31 AM,8:35 AM,8:38 AM,8:40 AM,8:43 AM,8:48 AM,8:51 AM,8:56 AM,9:00 AM,9:03 AM,9:08 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:13 AM,8:16 AM,8:18 AM,8:21 AM,8:23 AM,8:26 AM,8:29 AM,8:32 AM,8:34 AM,8:36 AM,8:39 AM,8:43 AM,8:46 AM,8:48 AM,8:51 AM,8:56 AM,8:59 AM,9:04 AM,9:08 AM,9:11 AM,9:16 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:22 AM,8:25 AM,8:27 AM,8:30 AM,8:32 AM,8:35 AM,8:38 AM,8:41 AM,8:43 AM,8:45 AM,8:48 AM,8:52 AM,8:55 AM,8:57 AM,9:00 AM,9:05 AM,9:08 AM,9:13 AM,9:17 AM,9:20 AM,9:25 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:38 AM,8:41 AM,8:43 AM,8:46 AM,8:48 AM,8:51 AM,8:54 AM,8:57 AM,8:59 AM,9:01 AM,9:04 AM,9:08 AM,9:11 AM,9:13 AM,9:16 AM,9:21 AM,9:24 AM,9:29 AM,9:33 AM,9:36 AM,9:41 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:44 AM,8:47 AM,8:49 AM,8:52 AM,8:54 AM,8:57 AM,9:00 AM,9:03 AM,9:05 AM,9:07 AM,9:10 AM,9:14 AM,9:17 AM,9:19 AM,9:22 AM,9:27 AM,9:30 AM,9:35 AM,9:39 AM,9:42 AM,9:47 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:47 AM,8:50 AM,8:52 AM,8:55 AM,8:57 AM,9:00 AM,9:03 AM,9:06 AM,9:08 AM,9:10 AM,9:13 AM,9:17 AM,9:20 AM,9:22 AM,9:25 AM,9:30 AM,9:33 AM,9:38 AM,9:42 AM,9:45 AM,9:50 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:53 AM,8:56 AM,8:58 AM,9:01 AM,9:03 AM,9:06 AM,9:09 AM,9:12 AM,9:14 AM,9:16 AM,9:19 AM,9:23 AM,9:26 AM,9:28 AM,9:31 AM,9:36 AM,9:39 AM,9:44 AM,9:48 AM,9:51 AM,9:56 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:00 AM,9:03 AM,9:05 AM,9:08 AM,9:10 AM,9:13 AM,9:16 AM,9:19 AM,9:21 AM,9:23 AM,9:26 AM,9:30 AM,9:33 AM,9:35 AM,9:38 AM,9:43 AM,9:46 AM,9:51 AM,9:55 AM,9:58 AM,10:03 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:03 AM,9:06 AM,9:08 AM,9:11 AM,9:13 AM,9:16 AM,9:19 AM,9:22 AM,9:24 AM,9:26 AM,9:29 AM,9:33 AM,9:36 AM,9:38 AM,9:41 AM,9:46 AM,9:49 AM,9:54 AM,9:58 AM,10:01 AM,10:06 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:15 AM,9:18 AM,9:20 AM,9:23 AM,9:25 AM,9:28 AM,9:31 AM,9:34 AM,9:36 AM,9:38 AM,9:41 AM,9:45 AM,9:48 AM,9:50 AM,9:53 AM,9:58 AM,10:01 AM,10:06 AM,10:10 AM,10:13 AM,10:18 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:21 AM,9:24 AM,9:26 AM,9:29 AM,9:31 AM,9:34 AM,9:37 AM,9:40 AM,9:42 AM,9:44 AM,9:47 AM,9:51 AM,9:54 AM,9:56 AM,9:59 AM,10:04 AM,10:07 AM,10:12 AM,10:16 AM,10:19 AM,10:24 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:25 AM,9:28 AM,9:30 AM,9:33 AM,9:35 AM,9:38 AM,9:41 AM,9:44 AM,9:46 AM,9:48 AM,9:51 AM,9:55 AM,9:58 AM,10:00 AM,10:03 AM,10:08 AM,10:11 AM,10:16 AM,10:20 AM,10:23 AM,10:28 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:34 AM,9:37 AM,9:39 AM,9:42 AM,9:44 AM,9:47 AM,9:50 AM,9:53 AM,9:55 AM,9:57 AM,10:00 AM,10:04 AM,10:07 AM,10:09 AM,10:12 AM,10:17 AM,10:20 AM,10:25 AM,10:29 AM,10:32 AM,10:37 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:40 AM,9:43 AM,9:45 AM,9:48 AM,9:50 AM,9:53 AM,9:56 AM,9:59 AM,10:01 AM,10:03 AM,10:06 AM,10:10 AM,10:13 AM,10:15 AM,10:18 AM,10:23 AM,10:26 AM,10:31 AM,10:35 AM,10:38 AM,10:43 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:43 AM,9:46 AM,9:48 AM,9:51 AM,9:53 AM,9:56 AM,9:59 AM,10:02 AM,10:04 AM,10:06 AM,10:09 AM,10:13 AM,10:16 AM,10:18 AM,10:21 AM,10:26 AM,10:29 AM,10:34 AM,10:38 AM,10:41 AM,10:46 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:49 AM,9:52 AM,9:54 AM,9:57 AM,9:59 AM,10:02 AM,10:05 AM,10:08 AM,10:10 AM,10:12 AM,10:15 AM,10:19 AM,10:22 AM,10:24 AM,10:27 AM,10:32 AM,10:35 AM,10:40 AM,10:44 AM,10:47 AM,10:52 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:55 AM,9:58 AM,10:00 AM,10:03 AM,10:05 AM,10:08 AM,10:11 AM,10:14 AM,10:16 AM,10:18 AM,10:21 AM,10:25 AM,10:28 AM,10:30 AM,10:33 AM,10:38 AM,10:41 AM,10:46 AM,10:50 AM,10:53 AM,10:58 AM,,,,,,,,,,,,,,,,,,,
